ele_no,material_id,node_A,node_B,node_C,node_D
2888,0.0,2933,2998,2999,2934
2889,0.0,2934,2999,3000,2935
2890,0.0,2935,3000,3001,2936
2891,0.0,2936,3001,3002,2937
2892,0.0,2937,3002,3003,2938
2893,0.0,2938,3003,3004,2939
2894,0.0,2939,3004,3005,2940
2895,0.0,2940,3005,3006,2941
2896,0.0,2941,3006,3007,2942
2897,0.0,2942,3007,3008,2943
2898,0.0,2943,3008,3009,2944
2899,0.0,2944,3009,3010,2945
2900,0.0,2945,3010,3011,2946
2901,0.0,2946,3011,3012,2947
2902,0.0,2947,3012,3013,2948
2903,0.0,2948,3013,3014,2949
2904,0.0,2949,3014,3015,2950
2905,0.0,2950,3015,3016,2951
2906,0.0,2951,3016,3017,2952
2907,0.0,2952,3017,3018,2953
2908,0.0,2953,3018,3019,2954
2909,0.0,2954,3019,3020,2955
2910,0.0,2955,3020,3021,2956
2911,0.0,2956,3021,3022,2957
2912,0.0,2957,3022,3023,2958
2913,0.0,2958,3023,3024,2959
2914,0.0,2959,3024,3025,2960
2915,0.0,2960,3025,3026,2961
2916,0.0,2961,3026,3027,2962
2917,0.0,2962,3027,3028,2963
2918,0.0,2963,3028,3029,2964
2919,0.0,2964,3029,3030,2965
2920,0.0,2965,3030,3031,2966
2921,0.0,2966,3031,3032,2967
2922,0.0,2967,3032,3033,2968
2923,0.0,2968,3033,3034,2969
2924,0.0,2969,3034,3035,2970
2925,0.0,2970,3035,3036,2971
2926,0.0,2971,3036,3037,2972
2927,0.0,2972,3037,3038,2973
2928,0.0,2973,3038,3039,2974
2929,0.0,2974,3039,3040,2975
2930,0.0,2975,3040,3041,2976
2931,0.0,2976,3041,3042,2977
2932,0.0,2977,3042,3043,2978
2933,0.0,2978,3043,3044,2979
2934,0.0,2979,3044,3045,2980
2935,0.0,2980,3045,3046,2981
2936,0.0,2981,3046,3047,2982
2937,0.0,2982,3047,3048,2983
2938,0.0,2983,3048,3049,2984
2939,0.0,2984,3049,3050,2985
2940,0.0,2985,3050,3051,2986
2941,0.0,2986,3051,3052,2987
2942,0.0,2987,3052,3053,2988
2943,0.0,2988,3053,3054,2989
2944,0.0,2990,3055,3056,2991
2945,0.0,2991,3056,3057,2992
2946,0.0,2992,3057,3058,2993
2947,0.0,2993,3058,3059,2994
2948,0.0,2994,3059,3060,2995
2949,0.0,2995,3060,3061,2996
2950,0.0,2996,3061,3062,2997
2951,0.0,2997,3062,3063,2998
2952,0.0,2998,3063,3064,2999
2953,0.0,2999,3064,3065,3000
2954,0.0,3000,3065,3066,3001
2955,0.0,3001,3066,3067,3002
2956,0.0,3002,3067,3068,3003
2957,0.0,3003,3068,3069,3004
2958,0.0,3004,3069,3070,3005
2959,0.0,3005,3070,3071,3006
2960,0.0,3006,3071,3072,3007
2961,0.0,3007,3072,3073,3008
2962,0.0,3008,3073,3074,3009
2963,0.0,3009,3074,3075,3010
2964,0.0,3010,3075,3076,3011
2965,0.0,3011,3076,3077,3012
2966,0.0,3012,3077,3078,3013
2967,0.0,3013,3078,3079,3014
2968,0.0,3014,3079,3080,3015
2969,0.0,3015,3080,3081,3016
2970,0.0,3016,3081,3082,3017
2971,0.0,3017,3082,3083,3018
2972,0.0,3018,3083,3084,3019
2973,0.0,3019,3084,3085,3020
2974,0.0,3020,3085,3086,3021
2975,0.0,3021,3086,3087,3022
2976,0.0,3022,3087,3088,3023
2977,0.0,3023,3088,3089,3024
2978,0.0,3024,3089,3090,3025
2979,0.0,3025,3090,3091,3026
2980,0.0,3026,3091,3092,3027
2981,0.0,3027,3092,3093,3028
2982,0.0,3028,3093,3094,3029
2983,0.0,3029,3094,3095,3030
2984,0.0,3030,3095,3096,3031
2985,0.0,3031,3096,3097,3032
2986,0.0,3032,3097,3098,3033
2987,0.0,3033,3098,3099,3034
2988,0.0,3034,3099,3100,3035
2989,0.0,3035,3100,3101,3036
2990,0.0,3036,3101,3102,3037
2991,0.0,3037,3102,3103,3038
2992,0.0,3038,3103,3104,3039
2993,0.0,3039,3104,3105,3040
2994,0.0,3040,3105,3106,3041
2995,0.0,3041,3106,3107,3042
2996,0.0,3042,3107,3108,3043
2997,0.0,3043,3108,3109,3044
2998,0.0,3044,3109,3110,3045
2999,0.0,3045,3110,3111,3046
3000,0.0,3046,3111,3112,3047
3001,0.0,3047,3112,3113,3048
3002,0.0,3048,3113,3114,3049
3003,0.0,3049,3114,3115,3050
3004,0.0,3050,3115,3116,3051
3005,0.0,3051,3116,3117,3052
3006,0.0,3052,3117,3118,3053
3007,0.0,3053,3118,3119,3054
3008,0.0,3055,3120,3121,3056
3009,0.0,3056,3121,3122,3057
3010,0.0,3057,3122,3123,3058
3011,0.0,3058,3123,3124,3059
3012,0.0,3059,3124,3125,3060
3013,0.0,3060,3125,3126,3061
3014,0.0,3061,3126,3127,3062
3015,0.0,3062,3127,3128,3063
3016,0.0,3063,3128,3129,3064
3017,0.0,3064,3129,3130,3065
3018,0.0,3065,3130,3131,3066
3019,0.0,3066,3131,3132,3067
3020,0.0,3067,3132,3133,3068
3021,0.0,3068,3133,3134,3069
3022,0.0,3069,3134,3135,3070
3023,0.0,3070,3135,3136,3071
3024,0.0,3071,3136,3137,3072
3025,0.0,3072,3137,3138,3073
3026,0.0,3073,3138,3139,3074
3027,0.0,3074,3139,3140,3075
3028,0.0,3075,3140,3141,3076
3029,0.0,3076,3141,3142,3077
3030,0.0,3077,3142,3143,3078
3031,0.0,3078,3143,3144,3079
3032,0.0,3079,3144,3145,3080
3033,0.0,3080,3145,3146,3081
3034,0.0,3081,3146,3147,3082
3035,0.0,3082,3147,3148,3083
3036,0.0,3083,3148,3149,3084
3037,0.0,3084,3149,3150,3085
3038,0.0,3085,3150,3151,3086
3039,0.0,3086,3151,3152,3087
3040,0.0,3087,3152,3153,3088
3041,0.0,3088,3153,3154,3089
3042,0.0,3089,3154,3155,3090
3043,0.0,3090,3155,3156,3091
3044,0.0,3091,3156,3157,3092
3045,0.0,3092,3157,3158,3093
3046,0.0,3093,3158,3159,3094
3047,0.0,3094,3159,3160,3095
3048,0.0,3095,3160,3161,3096
3049,0.0,3096,3161,3162,3097
3050,0.0,3097,3162,3163,3098
3051,0.0,3098,3163,3164,3099
3052,0.0,3099,3164,3165,3100
3053,0.0,3100,3165,3166,3101
3054,0.0,3101,3166,3167,3102
3055,0.0,3102,3167,3168,3103
3056,0.0,3103,3168,3169,3104
3057,0.0,3104,3169,3170,3105
3058,0.0,3105,3170,3171,3106
3059,0.0,3106,3171,3172,3107
3060,0.0,3107,3172,3173,3108
3061,0.0,3108,3173,3174,3109
3062,0.0,3109,3174,3175,3110
3063,0.0,3110,3175,3176,3111
3064,0.0,3111,3176,3177,3112
3065,0.0,3112,3177,3178,3113
3066,0.0,3113,3178,3179,3114
3067,0.0,3114,3179,3180,3115
3068,0.0,3115,3180,3181,3116
3069,0.0,3116,3181,3182,3117
3070,0.0,3117,3182,3183,3118
3071,0.0,3118,3183,3184,3119
3072,0.0,3120,3185,3186,3121
3073,0.0,3121,3186,3187,3122
3074,0.0,3122,3187,3188,3123
3075,0.0,3123,3188,3189,3124
3076,0.0,3124,3189,3190,3125
3077,0.0,3125,3190,3191,3126
3078,0.0,3126,3191,3192,3127
3079,0.0,3127,3192,3193,3128
3080,0.0,3128,3193,3194,3129
3081,0.0,3129,3194,3195,3130
3082,0.0,3130,3195,3196,3131
3083,0.0,3131,3196,3197,3132
3084,0.0,3132,3197,3198,3133
3085,0.0,3133,3198,3199,3134
3086,0.0,3134,3199,3200,3135
3087,0.0,3135,3200,3201,3136
3088,0.0,3136,3201,3202,3137
3089,0.0,3137,3202,3203,3138
3090,0.0,3138,3203,3204,3139
3091,0.0,3139,3204,3205,3140
3092,0.0,3140,3205,3206,3141
3093,0.0,3141,3206,3207,3142
3094,0.0,3142,3207,3208,3143
3095,0.0,3143,3208,3209,3144
3096,0.0,3144,3209,3210,3145
3097,0.0,3145,3210,3211,3146
3098,0.0,3146,3211,3212,3147
3099,0.0,3147,3212,3213,3148
3100,0.0,3148,3213,3214,3149
3101,0.0,3149,3214,3215,3150
3102,0.0,3150,3215,3216,3151
3103,0.0,3151,3216,3217,3152
3104,0.0,3152,3217,3218,3153
3105,0.0,3153,3218,3219,3154
3106,0.0,3154,3219,3220,3155
3107,0.0,3155,3220,3221,3156
3108,0.0,3156,3221,3222,3157
3109,0.0,3157,3222,3223,3158
3110,0.0,3158,3223,3224,3159
3111,0.0,3159,3224,3225,3160
3112,0.0,3160,3225,3226,3161
3113,0.0,3161,3226,3227,3162
3114,0.0,3162,3227,3228,3163
3115,0.0,3163,3228,3229,3164
3116,0.0,3164,3229,3230,3165
3117,0.0,3165,3230,3231,3166
3118,0.0,3166,3231,3232,3167
3119,0.0,3167,3232,3233,3168
3120,0.0,3168,3233,3234,3169
3121,0.0,3169,3234,3235,3170
3122,0.0,3170,3235,3236,3171
3123,0.0,3171,3236,3237,3172
3124,0.0,3172,3237,3238,3173
3125,0.0,3173,3238,3239,3174
3126,0.0,3174,3239,3240,3175
3127,0.0,3175,3240,3241,3176
3128,0.0,3176,3241,3242,3177
3129,0.0,3177,3242,3243,3178
3130,0.0,3178,3243,3244,3179
3131,0.0,3179,3244,3245,3180
3132,0.0,3180,3245,3246,3181
3133,0.0,3181,3246,3247,3182
3134,0.0,3182,3247,3248,3183
3135,0.0,3183,3248,3249,3184
3136,0.0,3185,3250,3251,3186
3137,0.0,3186,3251,3252,3187
3138,0.0,3187,3252,3253,3188
3139,0.0,3188,3253,3254,3189
3140,0.0,3189,3254,3255,3190
3141,0.0,3190,3255,3256,3191
3142,0.0,3191,3256,3257,3192
3143,0.0,3192,3257,3258,3193
3144,0.0,3193,3258,3259,3194
3145,0.0,3194,3259,3260,3195
3146,0.0,3195,3260,3261,3196
3147,0.0,3196,3261,3262,3197
3148,0.0,3197,3262,3263,3198
3149,0.0,3198,3263,3264,3199
3150,0.0,3199,3264,3265,3200
3151,0.0,3200,3265,3266,3201
3152,0.0,3201,3266,3267,3202
3153,0.0,3202,3267,3268,3203
3154,0.0,3203,3268,3269,3204
3155,0.0,3204,3269,3270,3205
3156,0.0,3205,3270,3271,3206
3157,0.0,3206,3271,3272,3207
3158,0.0,3207,3272,3273,3208
3159,0.0,3208,3273,3274,3209
3160,0.0,3209,3274,3275,3210
3161,0.0,3210,3275,3276,3211
3162,0.0,3211,3276,3277,3212
3163,0.0,3212,3277,3278,3213
3164,0.0,3213,3278,3279,3214
3165,0.0,3214,3279,3280,3215
3166,0.0,3215,3280,3281,3216
3167,0.0,3216,3281,3282,3217
3168,0.0,3217,3282,3283,3218
3169,0.0,3218,3283,3284,3219
3170,0.0,3219,3284,3285,3220
3171,0.0,3220,3285,3286,3221
3172,0.0,3221,3286,3287,3222
3173,0.0,3222,3287,3288,3223
3174,0.0,3223,3288,3289,3224
3175,0.0,3224,3289,3290,3225
3176,0.0,3225,3290,3291,3226
3177,0.0,3226,3291,3292,3227
3178,0.0,3227,3292,3293,3228
3179,0.0,3228,3293,3294,3229
3180,0.0,3229,3294,3295,3230
3181,0.0,3230,3295,3296,3231
3182,0.0,3231,3296,3297,3232
3183,0.0,3232,3297,3298,3233
3184,0.0,3233,3298,3299,3234
3185,0.0,3234,3299,3300,3235
3186,0.0,3235,3300,3301,3236
3187,0.0,3236,3301,3302,3237
3188,0.0,3237,3302,3303,3238
3189,0.0,3238,3303,3304,3239
3190,0.0,3239,3304,3305,3240
3191,0.0,3240,3305,3306,3241
3192,0.0,3241,3306,3307,3242
3193,0.0,3242,3307,3308,3243
3194,0.0,3243,3308,3309,3244
3195,0.0,3244,3309,3310,3245
3196,0.0,3245,3310,3311,3246
3197,0.0,3246,3311,3312,3247
3198,0.0,3247,3312,3313,3248
3199,0.0,3248,3313,3314,3249
3200,0.0,3250,3315,3316,3251
3201,0.0,3251,3316,3317,3252
3202,0.0,3252,3317,3318,3253
3203,0.0,3253,3318,3319,3254
3204,0.0,3254,3319,3320,3255
3205,0.0,3255,3320,3321,3256
3206,0.0,3256,3321,3322,3257
3207,0.0,3257,3322,3323,3258
3208,0.0,3258,3323,3324,3259
3209,0.0,3259,3324,3325,3260
3210,0.0,3260,3325,3326,3261
3211,0.0,3261,3326,3327,3262
3212,0.0,3262,3327,3328,3263
3213,0.0,3263,3328,3329,3264
3214,0.0,3264,3329,3330,3265
3215,0.0,3265,3330,3331,3266
3216,0.0,3266,3331,3332,3267
3217,0.0,3267,3332,3333,3268
3218,0.0,3268,3333,3334,3269
3219,0.0,3269,3334,3335,3270
3220,0.0,3270,3335,3336,3271
3221,0.0,3271,3336,3337,3272
3222,0.0,3272,3337,3338,3273
3223,0.0,3273,3338,3339,3274
3224,0.0,3274,3339,3340,3275
3225,0.0,3275,3340,3341,3276
3226,0.0,3276,3341,3342,3277
3227,0.0,3277,3342,3343,3278
3228,0.0,3278,3343,3344,3279
3229,0.0,3279,3344,3345,3280
3230,0.0,3280,3345,3346,3281
3231,0.0,3281,3346,3347,3282
3232,0.0,3282,3347,3348,3283
3233,0.0,3283,3348,3349,3284
3234,0.0,3284,3349,3350,3285
3235,0.0,3285,3350,3351,3286
3236,0.0,3286,3351,3352,3287
3237,0.0,3287,3352,3353,3288
3238,0.0,3288,3353,3354,3289
3239,0.0,3289,3354,3355,3290
3240,0.0,3290,3355,3356,3291
3241,0.0,3291,3356,3357,3292
3242,0.0,3292,3357,3358,3293
3243,0.0,3293,3358,3359,3294
3244,0.0,3294,3359,3360,3295
3245,0.0,3295,3360,3361,3296
3246,0.0,3296,3361,3362,3297
3247,0.0,3297,3362,3363,3298
3248,0.0,3298,3363,3364,3299
3249,0.0,3299,3364,3365,3300
3250,0.0,3300,3365,3366,3301
3251,0.0,3301,3366,3367,3302
3252,0.0,3302,3367,3368,3303
3253,0.0,3303,3368,3369,3304
3254,0.0,3304,3369,3370,3305
3255,0.0,3305,3370,3371,3306
3256,0.0,3306,3371,3372,3307
3257,0.0,3307,3372,3373,3308
3258,0.0,3308,3373,3374,3309
3259,0.0,3309,3374,3375,3310
3260,0.0,3310,3375,3376,3311
3261,0.0,3311,3376,3377,3312
3262,0.0,3312,3377,3378,3313
3263,0.0,3313,3378,3379,3314
3264,0.0,3315,3380,3381,3316
3265,0.0,3316,3381,3382,3317
3266,0.0,3317,3382,3383,3318
3267,0.0,3318,3383,3384,3319
3268,0.0,3319,3384,3385,3320
3269,0.0,3320,3385,3386,3321
3270,0.0,3321,3386,3387,3322
3271,0.0,3322,3387,3388,3323
3272,0.0,3323,3388,3389,3324
3273,0.0,3324,3389,3390,3325
3274,0.0,3325,3390,3391,3326
3275,0.0,3326,3391,3392,3327
3276,0.0,3327,3392,3393,3328
3277,0.0,3328,3393,3394,3329
3278,0.0,3329,3394,3395,3330
3279,0.0,3330,3395,3396,3331
3280,0.0,3331,3396,3397,3332
3281,0.0,3332,3397,3398,3333
3282,0.0,3333,3398,3399,3334
3283,0.0,3334,3399,3400,3335
3284,0.0,3335,3400,3401,3336
3285,0.0,3336,3401,3402,3337
3286,0.0,3337,3402,3403,3338
3287,0.0,3338,3403,3404,3339
3288,0.0,3339,3404,3405,3340
3289,0.0,3340,3405,3406,3341
3290,0.0,3341,3406,3407,3342
3291,0.0,3342,3407,3408,3343
3292,0.0,3343,3408,3409,3344
3293,0.0,3344,3409,3410,3345
3294,0.0,3345,3410,3411,3346
3295,0.0,3346,3411,3412,3347
3296,0.0,3347,3412,3413,3348
3297,0.0,3348,3413,3414,3349
3298,0.0,3349,3414,3415,3350
3299,0.0,3350,3415,3416,3351
3300,0.0,3351,3416,3417,3352
3301,0.0,3352,3417,3418,3353
3302,0.0,3353,3418,3419,3354
3303,0.0,3354,3419,3420,3355
3304,0.0,3355,3420,3421,3356
3305,0.0,3356,3421,3422,3357
3306,0.0,3357,3422,3423,3358
3307,0.0,3358,3423,3424,3359
3308,0.0,3359,3424,3425,3360
3309,0.0,3360,3425,3426,3361
3310,0.0,3361,3426,3427,3362
3311,0.0,3362,3427,3428,3363
3312,0.0,3363,3428,3429,3364
3313,0.0,3364,3429,3430,3365
3314,0.0,3365,3430,3431,3366
3315,0.0,3366,3431,3432,3367
3316,0.0,3367,3432,3433,3368
3317,0.0,3368,3433,3434,3369
3318,0.0,3369,3434,3435,3370
3319,0.0,3370,3435,3436,3371
3320,0.0,3371,3436,3437,3372
3321,0.0,3372,3437,3438,3373
3322,0.0,3373,3438,3439,3374
3323,0.0,3374,3439,3440,3375
3324,0.0,3375,3440,3441,3376
3325,0.0,3376,3441,3442,3377
3326,0.0,3377,3442,3443,3378
3327,0.0,3378,3443,3444,3379
3328,0.0,3380,3445,3446,3381
3329,0.0,3381,3446,3447,3382
3330,0.0,3382,3447,3448,3383
3331,0.0,3383,3448,3449,3384
3332,0.0,3384,3449,3450,3385
3333,0.0,3385,3450,3451,3386
3334,0.0,3386,3451,3452,3387
3335,0.0,3387,3452,3453,3388
3336,0.0,3388,3453,3454,3389
3337,0.0,3389,3454,3455,3390
3338,0.0,3390,3455,3456,3391
3339,0.0,3391,3456,3457,3392
3340,0.0,3392,3457,3458,3393
3341,0.0,3393,3458,3459,3394
3342,0.0,3394,3459,3460,3395
3343,0.0,3395,3460,3461,3396
3344,0.0,3396,3461,3462,3397
3345,0.0,3397,3462,3463,3398
3346,0.0,3398,3463,3464,3399
3347,0.0,3399,3464,3465,3400
3348,0.0,3400,3465,3466,3401
3349,0.0,3401,3466,3467,3402
3350,0.0,3402,3467,3468,3403
3351,0.0,3403,3468,3469,3404
3352,0.0,3404,3469,3470,3405
3353,0.0,3405,3470,3471,3406
3354,0.0,3406,3471,3472,3407
3355,0.0,3407,3472,3473,3408
3356,0.0,3408,3473,3474,3409
3357,0.0,3409,3474,3475,3410
3358,0.0,3410,3475,3476,3411
3359,0.0,3411,3476,3477,3412
3360,0.0,3412,3477,3478,3413
3361,0.0,3413,3478,3479,3414
3362,0.0,3414,3479,3480,3415
3363,0.0,3415,3480,3481,3416
3364,0.0,3416,3481,3482,3417
3365,0.0,3417,3482,3483,3418
3366,0.0,3418,3483,3484,3419
3367,0.0,3419,3484,3485,3420
3368,0.0,3420,3485,3486,3421
3369,0.0,3421,3486,3487,3422
3370,0.0,3422,3487,3488,3423
3371,0.0,3423,3488,3489,3424
3372,0.0,3424,3489,3490,3425
3373,0.0,3425,3490,3491,3426
3374,0.0,3426,3491,3492,3427
3375,0.0,3427,3492,3493,3428
3376,0.0,3428,3493,3494,3429
3377,0.0,3429,3494,3495,3430
3378,0.0,3430,3495,3496,3431
3379,0.0,3431,3496,3497,3432
3380,0.0,3432,3497,3498,3433
3381,0.0,3433,3498,3499,3434
3382,0.0,3434,3499,3500,3435
3383,0.0,3435,3500,3501,3436
3384,0.0,3436,3501,3502,3437
3385,0.0,3437,3502,3503,3438
3386,0.0,3438,3503,3504,3439
3387,0.0,3439,3504,3505,3440
3388,0.0,3440,3505,3506,3441
3389,0.0,3441,3506,3507,3442
3390,0.0,3442,3507,3508,3443
3391,0.0,3443,3508,3509,3444
3392,0.0,3445,3510,3511,3446
3393,0.0,3446,3511,3512,3447
3394,0.0,3447,3512,3513,3448
3395,0.0,3448,3513,3514,3449
3396,0.0,3449,3514,3515,3450
3397,0.0,3450,3515,3516,3451
3398,0.0,3451,3516,3517,3452
3399,0.0,3452,3517,3518,3453
3400,0.0,3453,3518,3519,3454
3401,0.0,3454,3519,3520,3455
3402,0.0,3455,3520,3521,3456
3403,0.0,3456,3521,3522,3457
3404,0.0,3457,3522,3523,3458
3405,0.0,3458,3523,3524,3459
3406,0.0,3459,3524,3525,3460
3407,0.0,3460,3525,3526,3461
3408,0.0,3461,3526,3527,3462
3409,0.0,3462,3527,3528,3463
3410,0.0,3463,3528,3529,3464
3411,0.0,3464,3529,3530,3465
3412,0.0,3465,3530,3531,3466
3413,0.0,3466,3531,3532,3467
3414,0.0,3467,3532,3533,3468
3415,0.0,3468,3533,3534,3469
3416,0.0,3469,3534,3535,3470
3417,0.0,3470,3535,3536,3471
3418,0.0,3471,3536,3537,3472
3419,0.0,3472,3537,3538,3473
3420,0.0,3473,3538,3539,3474
3421,0.0,3474,3539,3540,3475
3422,0.0,3475,3540,3541,3476
3423,0.0,3476,3541,3542,3477
3424,0.0,3477,3542,3543,3478
3425,0.0,3478,3543,3544,3479
3426,0.0,3479,3544,3545,3480
3427,0.0,3480,3545,3546,3481
3428,0.0,3481,3546,3547,3482
3429,0.0,3482,3547,3548,3483
3430,0.0,3483,3548,3549,3484
3431,0.0,3484,3549,3550,3485
3432,0.0,3485,3550,3551,3486
3433,0.0,3486,3551,3552,3487
3434,0.0,3487,3552,3553,3488
3435,0.0,3488,3553,3554,3489
3436,0.0,3489,3554,3555,3490
3437,0.0,3490,3555,3556,3491
3438,0.0,3491,3556,3557,3492
3439,0.0,3492,3557,3558,3493
3440,0.0,3493,3558,3559,3494
3441,0.0,3494,3559,3560,3495
3442,0.0,3495,3560,3561,3496
3443,0.0,3496,3561,3562,3497
3444,0.0,3497,3562,3563,3498
3445,0.0,3498,3563,3564,3499
3446,0.0,3499,3564,3565,3500
3447,0.0,3500,3565,3566,3501
3448,0.0,3501,3566,3567,3502
3449,0.0,3502,3567,3568,3503
3450,0.0,3503,3568,3569,3504
3451,0.0,3504,3569,3570,3505
3452,0.0,3505,3570,3571,3506
3453,0.0,3506,3571,3572,3507
3454,0.0,3507,3572,3573,3508
3455,0.0,3508,3573,3574,3509
3456,0.0,3510,3575,3576,3511
3457,0.0,3511,3576,3577,3512
3458,0.0,3512,3577,3578,3513
3459,0.0,3513,3578,3579,3514
3460,0.0,3514,3579,3580,3515
3461,0.0,3515,3580,3581,3516
3462,0.0,3516,3581,3582,3517
3463,0.0,3517,3582,3583,3518
3464,0.0,3518,3583,3584,3519
3465,0.0,3519,3584,3585,3520
3466,0.0,3520,3585,3586,3521
3467,0.0,3521,3586,3587,3522
3468,0.0,3522,3587,3588,3523
3469,0.0,3523,3588,3589,3524
3470,0.0,3524,3589,3590,3525
3471,0.0,3525,3590,3591,3526
3472,0.0,3526,3591,3592,3527
3473,0.0,3527,3592,3593,3528
3474,0.0,3528,3593,3594,3529
3475,0.0,3529,3594,3595,3530
3476,0.0,3530,3595,3596,3531
3477,0.0,3531,3596,3597,3532
3478,0.0,3532,3597,3598,3533
3479,0.0,3533,3598,3599,3534
3480,0.0,3534,3599,3600,3535
3481,0.0,3535,3600,3601,3536
3482,0.0,3536,3601,3602,3537
3483,0.0,3537,3602,3603,3538
3484,0.0,3538,3603,3604,3539
3485,0.0,3539,3604,3605,3540
3486,0.0,3540,3605,3606,3541
3487,0.0,3541,3606,3607,3542
3488,0.0,3542,3607,3608,3543
3489,0.0,3543,3608,3609,3544
3490,0.0,3544,3609,3610,3545
3491,0.0,3545,3610,3611,3546
3492,0.0,3546,3611,3612,3547
3493,0.0,3547,3612,3613,3548
3494,0.0,3548,3613,3614,3549
3495,0.0,3549,3614,3615,3550
3496,0.0,3550,3615,3616,3551
3497,0.0,3551,3616,3617,3552
3498,0.0,3552,3617,3618,3553
3499,0.0,3553,3618,3619,3554
3500,0.0,3554,3619,3620,3555
3501,0.0,3555,3620,3621,3556
3502,0.0,3556,3621,3622,3557
3503,0.0,3557,3622,3623,3558
3504,0.0,3558,3623,3624,3559
3505,0.0,3559,3624,3625,3560
3506,0.0,3560,3625,3626,3561
3507,0.0,3561,3626,3627,3562
3508,0.0,3562,3627,3628,3563
3509,0.0,3563,3628,3629,3564
3510,0.0,3564,3629,3630,3565
3511,0.0,3565,3630,3631,3566
3512,0.0,3566,3631,3632,3567
3513,0.0,3567,3632,3633,3568
3514,0.0,3568,3633,3634,3569
3515,0.0,3569,3634,3635,3570
3516,0.0,3570,3635,3636,3571
3517,0.0,3571,3636,3637,3572
3518,0.0,3572,3637,3638,3573
3519,0.0,3573,3638,3639,3574
3520,0.0,3575,3640,3641,3576
3521,0.0,3576,3641,3642,3577
3522,0.0,3577,3642,3643,3578
3523,0.0,3578,3643,3644,3579
3524,0.0,3579,3644,3645,3580
3525,0.0,3580,3645,3646,3581
3526,0.0,3581,3646,3647,3582
3527,0.0,3582,3647,3648,3583
3528,0.0,3583,3648,3649,3584
3529,0.0,3584,3649,3650,3585
3530,0.0,3585,3650,3651,3586
3531,0.0,3586,3651,3652,3587
3532,0.0,3587,3652,3653,3588
3533,0.0,3588,3653,3654,3589
3534,0.0,3589,3654,3655,3590
3535,0.0,3590,3655,3656,3591
3536,0.0,3591,3656,3657,3592
3537,0.0,3592,3657,3658,3593
3538,0.0,3593,3658,3659,3594
3539,0.0,3594,3659,3660,3595
3540,0.0,3595,3660,3661,3596
3541,0.0,3596,3661,3662,3597
3542,0.0,3597,3662,3663,3598
3543,0.0,3598,3663,3664,3599
3544,0.0,3599,3664,3665,3600
3545,0.0,3600,3665,3666,3601
3546,0.0,3601,3666,3667,3602
3547,0.0,3602,3667,3668,3603
3548,0.0,3603,3668,3669,3604
3549,0.0,3604,3669,3670,3605
3550,0.0,3605,3670,3671,3606
3551,0.0,3606,3671,3672,3607
3552,0.0,3607,3672,3673,3608
3553,0.0,3608,3673,3674,3609
3554,0.0,3609,3674,3675,3610
3555,0.0,3610,3675,3676,3611
3556,0.0,3611,3676,3677,3612
3557,0.0,3612,3677,3678,3613
3558,0.0,3613,3678,3679,3614
3559,0.0,3614,3679,3680,3615
3560,0.0,3615,3680,3681,3616
3561,0.0,3616,3681,3682,3617
3562,0.0,3617,3682,3683,3618
3563,0.0,3618,3683,3684,3619
3564,0.0,3619,3684,3685,3620
3565,0.0,3620,3685,3686,3621
3566,0.0,3621,3686,3687,3622
3567,0.0,3622,3687,3688,3623
3568,0.0,3623,3688,3689,3624
3569,0.0,3624,3689,3690,3625
3570,0.0,3625,3690,3691,3626
3571,0.0,3626,3691,3692,3627
3572,0.0,3627,3692,3693,3628
3573,0.0,3628,3693,3694,3629
3574,0.0,3629,3694,3695,3630
3575,0.0,3630,3695,3696,3631
3576,0.0,3631,3696,3697,3632
3577,0.0,3632,3697,3698,3633
3578,0.0,3633,3698,3699,3634
3579,0.0,3634,3699,3700,3635
3580,0.0,3635,3700,3701,3636
3581,0.0,3636,3701,3702,3637
3582,0.0,3637,3702,3703,3638
3583,0.0,3638,3703,3704,3639
3584,0.0,3640,3705,3706,3641
3585,0.0,3641,3706,3707,3642
3586,0.0,3642,3707,3708,3643
3587,0.0,3643,3708,3709,3644
3588,0.0,3644,3709,3710,3645
3589,0.0,3645,3710,3711,3646
3590,0.0,3646,3711,3712,3647
3591,0.0,3647,3712,3713,3648
3592,0.0,3648,3713,3714,3649
3593,0.0,3649,3714,3715,3650
3594,0.0,3650,3715,3716,3651
3595,0.0,3651,3716,3717,3652
3596,0.0,3652,3717,3718,3653
3597,0.0,3653,3718,3719,3654
3598,0.0,3654,3719,3720,3655
3599,0.0,3655,3720,3721,3656
3600,0.0,3656,3721,3722,3657
3601,0.0,3657,3722,3723,3658
3602,0.0,3658,3723,3724,3659
3603,0.0,3659,3724,3725,3660
3604,0.0,3660,3725,3726,3661
3605,0.0,3661,3726,3727,3662
3606,0.0,3662,3727,3728,3663
3607,0.0,3663,3728,3729,3664
3608,0.0,3664,3729,3730,3665
3609,0.0,3665,3730,3731,3666
3610,0.0,3666,3731,3732,3667
3611,0.0,3667,3732,3733,3668
3612,0.0,3668,3733,3734,3669
3613,0.0,3669,3734,3735,3670
3614,0.0,3670,3735,3736,3671
3615,0.0,3671,3736,3737,3672
3616,0.0,3672,3737,3738,3673
3617,0.0,3673,3738,3739,3674
3618,0.0,3674,3739,3740,3675
3619,0.0,3675,3740,3741,3676
3620,0.0,3676,3741,3742,3677
3621,0.0,3677,3742,3743,3678
3622,0.0,3678,3743,3744,3679
